OrderID,MemberEmail,RestaurantID,DeliveryDate,DeliveryTime,DeliveryAddress,OrderCreated,Amount,Status,Items,PaymentMethod
1004,david.chen@email.com,R001,04/02/2026,13:00,321 Clementi Ave 2 #03-05,28/01/2026 11:20,27.3,Preparing,"Chicken Rice,1|Beef Burger,1|Caesar Salad,1",CC
1008,alice.tan@email.com,R001,08/02/2026,19:00,123 Orchard Road #05-01,01/02/2026 10:00,20.3,Pending,"Chicken Rice,1|Beef Burger,1",CC
1017,sharon.yeo@email.com,R001,29/01/2026,14:30,123 Orchard Road #05-01,27/01/2026 09:27,28.8,Preparing,"Caesar Salad,2|Beef Burger,1",CC
1003,wendy.ong@email.com,R002,03/02/2026,19:30,789 Tampines Ave 5 #08-12,27/01/2026 09:45,16.2,Preparing,"Spicy Ramen,1",CC
1006,michael.wong@email.com,R002,06/02/2026,12:00,987 Ang Mo Kio Ave 3 #06-15,30/01/2026 08:30,38,Pending,"Spicy Ramen,1|Seafood Udon,1|Gyoza Set,1",CC
1016,james.koh@email.com,R002,16/01/2026,15:45,654 Jurong West St 42 #10-11,14/01/2026 15:08,16.2,Preparing,"Spicy Ramen,1",CC
1026,emily.ng@email.com,R002,11/01/2026,17:15,753 Woodlands Dr 50 #04-15,10/01/2026 11:26,13,Preparing,"Gyoza Set,1",CC
1032,james.koh@email.com,R002,03/01/2026,15:45,321 Clementi Ave 2 #03-05,01/01/2026 13:23,29.7,Preparing,"Spicy Ramen,1|Seafood Udon,1",CC
1005,sarah.lee@email.com,R004,05/02/2026,20:00,654 Jurong West St 64 #10-08,29/01/2026 16:00,40.5,Pending,"Margherita Pizza,1|Pepperoni Pizza,1|Garlic Bread,1",CC
1010,wendy.ong@email.com,R004,10/02/2026,20:30,789 Tampines Ave 5 #08-12,03/02/2026 17:30,24,Preparing,"Margherita Pizza,1|Garlic Bread,1",CC
1024,evelyn.low@email.com,R004,14/01/2026,20:45,987 Serangoon Rd #01-02,13/01/2026 13:12,34,Preparing,"Hawaiian Pizza,1|Margherita Pizza,1",CC
1007,emily.ng@email.com,R005,07/02/2026,13:30,147 Pasir Ris Drive 4 #04-22,31/01/2026 12:45,25.5,Pending,"Garden Salad,1|Grilled Chicken Salad,1",CC
1019,kevin.tan@email.com,R005,12/01/2026,11:30,456 Bukit Timah Road #02-03,09/01/2026 09:10,34,Preparing,"Garden Salad,2|Grilled Chicken Salad,1",CC
1029,emily.ng@email.com,R005,03/01/2026,19:00,852 Pasir Ris St 11 #06-07,02/01/2026 20:38,38.5,Preparing,"Greek Salad,2|Quinoa Bowl,1",CC
1013,evelyn.low@email.com,R006,26/01/2026,13:00,321 Clementi Ave 2 #03-05,24/01/2026 15:24,17,Preparing,"Miso Soup,4",CC
1034,daniel.wong@email.com,R006,20/01/2026,11:45,753 Woodlands Dr 50 #04-15,18/01/2026 13:52,20,Preparing,"Miso Soup,2|Salmon Nigiri,2",CC
1030,brian.ho@email.com,R010,02/01/2026,12:00,147 Hougang Ave 8 #03-09,01/01/2026 13:27,46,Preparing,"Grilled Asparagus,1|Mashed Potatoes,2|Ribeye Steak,1",CC
1022,rachel.goh@email.com,R014,04/02/2026,15:45,321 Clementi Ave 2 #03-05,03/02/2026 19:43,26.5,Preparing,"Clam Chowder,1|Pumpkin Soup,2",CC
